product_id,product,console,variant_type,pc_match,pc_console,market_price,old_price,new_price,diff,status,notes
gid://shopify/Product/7956717174818,Mucha Lucha: Mascaritas of the Lost Code - GBA Game,Gameboy Advance,cib,pc_direct,Mucha Lucha: Mascaritas of the Lost Code (GameBoy Advance) Details https://www.p,18.99,23.99,25.99,2.00,APPLIED,
gid://shopify/Product/7956717469730,MUSCLE - NES Game,NES,loose,pc_direct,MUSCLE (NES) Details https://www.pricecharting.com/game/nes/muscle,19.99,17.99,26.99,9.00,APPLIED,
gid://shopify/Product/7956717469730,MUSCLE - NES Game,NES,cib,pc_direct,MUSCLE (NES) Details https://www.pricecharting.com/game/nes/muscle,99.95,32.99,134.99,102.00,APPLIED,
gid://shopify/Product/7956717535266,Mutant League Hockey - Sega Genesis Game,Sega Genesis,loose,pc_direct,Mutant League Hockey (Sega Genesis) Details https://www.pricecharting.com/game/s,59.84,57.99,80.99,23.00,APPLIED,
gid://shopify/Product/7956717535266,Mutant League Hockey - Sega Genesis Game,Sega Genesis,cib,pc_direct,Mutant League Hockey (Sega Genesis) Details https://www.pricecharting.com/game/s,157.41,76.99,212.99,136.00,APPLIED,
gid://shopify/Product/7956717568034,Mutant Virus - NES Game,NES,loose,pc_direct,Mutant Virus (NES) Details https://www.pricecharting.com/game/nes/mutant-virus,49.95,73.99,67.99,-6.00,APPLIED,
gid://shopify/Product/7956717568034,Mutant Virus - NES Game,NES,cib,pc_direct,Mutant Virus (NES) Details https://www.pricecharting.com/game/nes/mutant-virus,104.88,242.99,141.99,-101.00,APPLIED,
gid://shopify/Product/7956717928482,MX vs ATV Untamed - PSP Game,PSP,loose,pc_search,PSP,5.95,9.42,8.99,-0.43,NO_CHANGE,
gid://shopify/Product/7956717928482,MX vs ATV Untamed - PSP Game,PSP,cib,pc_search,PSP,8.95,11.99,12.99,1.00,APPLIED,
gid://shopify/Product/7956718092322,My Disney Kitchen - PS1 Game,Playstation,loose,pc_direct,My Disney Kitchen (Playstation) Details https://www.pricecharting.com/game/plays,16.99,22.72,22.99,0.27,NO_CHANGE,
gid://shopify/Product/7956718092322,My Disney Kitchen - PS1 Game,Playstation,cib,pc_direct,My Disney Kitchen (Playstation) Details https://www.pricecharting.com/game/plays,24.81,40.99,33.99,-7.00,APPLIED,
gid://shopify/Product/7956718190626,My Street - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956718288930,Myst 3 Exile - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956718583842,N2O Nitrous Oxide - PS1 Game,Playstation,loose,pc_direct,N2O Nitrous Oxide (Playstation) Details https://www.pricecharting.com/game/plays,13.34,23.99,18.99,-5.00,APPLIED,
gid://shopify/Product/7956718583842,N2O Nitrous Oxide - PS1 Game,Playstation,cib,pc_direct,N2O Nitrous Oxide (Playstation) Details https://www.pricecharting.com/game/plays,17.13,43.99,23.99,-20.00,APPLIED,
gid://shopify/Product/7956718714914,Namco Museum - Nintendo 64 Game,Nintendo 64,loose,pc_direct,Namco Museum (Nintendo 64) Details https://www.pricecharting.com/game/nintendo-6,11.48,9.99,15.99,6.00,APPLIED,
gid://shopify/Product/7956718714914,Namco Museum - Nintendo 64 Game,Nintendo 64,cib,pc_direct,Namco Museum (Nintendo 64) Details https://www.pricecharting.com/game/nintendo-6,25.00,17.99,33.99,16.00,APPLIED,
gid://shopify/Product/7956719009826,Nancy Drew Message in a Haunted Mansion - GBA Game,Gameboy Advance,loose,pc_direct,Nancy Drew Message in a Haunted Mansion (GameBoy Advance) Details https://www.pr,13.82,22.99,18.99,-4.00,APPLIED,
gid://shopify/Product/7956719009826,Nancy Drew Message in a Haunted Mansion - GBA Game,Gameboy Advance,cib,pc_direct,Nancy Drew Message in a Haunted Mansion (GameBoy Advance) Details https://www.pr,35.46,41.99,47.99,6.00,APPLIED,
gid://shopify/Product/7956719730722,NASCAR 2001 - PS2 Game,Playstation 2,loose,pc_direct,NASCAR 2001 (Playstation 2) Details https://www.pricecharting.com/game/playstati,6.97,8.99,9.99,1.00,APPLIED,
gid://shopify/Product/7956719730722,NASCAR 2001 - PS2 Game,Playstation 2,cib,pc_direct,NASCAR 2001 (Playstation 2) Details https://www.pricecharting.com/game/playstati,8.99,13.99,12.99,-1.00,APPLIED,
gid://shopify/Product/7956719960098,NASCAR Dirt to Daytona - PS2 Game,Playstation 2,loose,pc_direct,NASCAR Dirt to Daytona (Playstation 2) Details https://www.pricecharting.com/gam,14.97,18.62,20.99,2.37,APPLIED,
gid://shopify/Product/7956719960098,NASCAR Dirt to Daytona - PS2 Game,Playstation 2,cib,pc_direct,NASCAR Dirt to Daytona (Playstation 2) Details https://www.pricecharting.com/gam,19.95,26.99,26.99,0.00,NO_CHANGE,
gid://shopify/Product/7956719992866,NASCAR Heat - Gameboy Color Game,Gameboy Color,loose,pc_direct,NASCAR Heat (GameBoy Color) Details https://www.pricecharting.com/game/gameboy-c,7.50,14.99,10.99,-4.00,APPLIED,
gid://shopify/Product/7956719992866,NASCAR Heat - Gameboy Color Game,Gameboy Color,cib,pc_direct,NASCAR Heat (GameBoy Color) Details https://www.pricecharting.com/game/gameboy-c,25.99,41.99,35.99,-6.00,APPLIED,
gid://shopify/Product/7956720156706,NASCAR Racers - Gameboy Color Game,Gameboy Color,loose,pc_direct,NASCAR Racers (GameBoy Color) Details https://www.pricecharting.com/game/gameboy,9.24,13.99,12.99,-1.00,APPLIED,
gid://shopify/Product/7956720156706,NASCAR Racers - Gameboy Color Game,Gameboy Color,cib,pc_direct,NASCAR Racers (GameBoy Color) Details https://www.pricecharting.com/game/gameboy,26.39,41.99,35.99,-6.00,APPLIED,
gid://shopify/Product/7956720320546,NASCAR Thunder 2002 - PS2 Game,Playstation 2,loose,pc_direct,NASCAR Thunder 2002 (Playstation 2) Details https://www.pricecharting.com/game/p,6.28,10.34,8.99,-1.35,APPLIED,
gid://shopify/Product/7956720320546,NASCAR Thunder 2002 - PS2 Game,Playstation 2,cib,pc_direct,NASCAR Thunder 2002 (Playstation 2) Details https://www.pricecharting.com/game/p,8.84,6.99,11.99,5.00,APPLIED,
gid://shopify/Product/7956720451618,NASCAR Thunder 2003 - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956720615458,Navy Seals - Gameboy Game,Gameboy,loose,pc_search,GameBoy,13.56,19.34,18.99,-0.35,NO_CHANGE,
gid://shopify/Product/7956720615458,Navy Seals - Gameboy Game,Gameboy,cib,pc_search,GameBoy,99.11,133.99,133.99,0.00,NO_CHANGE,
gid://shopify/Product/7956721172514,NBA 2K3 - Gamecube Game,Gamecube,loose,pc_search,Gamecube,7.50,10.65,10.99,0.34,NO_CHANGE,
gid://shopify/Product/7956721172514,NBA 2K3 - Gamecube Game,Gamecube,cib,pc_search,Gamecube,10.84,14.99,14.99,0.00,NO_CHANGE,
gid://shopify/Product/7956721434658,NBA 3 on 3 Featuring Kobe Bryant - Gameboy Color Game,Gameboy Color,loose,pc_direct,NBA 3 on 3 Featuring Kobe Bryant (GameBoy Color) Details https://www.pricecharti,9.21,12.99,12.99,0.00,NO_CHANGE,
gid://shopify/Product/7956721434658,NBA 3 on 3 Featuring Kobe Bryant - Gameboy Color Game,Gameboy Color,cib,pc_direct,NBA 3 on 3 Featuring Kobe Bryant (GameBoy Color) Details https://www.pricecharti,40.53,23.99,54.99,31.00,APPLIED,
gid://shopify/Product/7956721598498,NBA Ballers - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956721631266,NBA Ballers Phenom - PS2 Game,Playstation 2,loose,pc_direct,NBA Ballers Phenom (Playstation 2) Details https://www.pricecharting.com/game/pl,11.20,18.98,15.99,-2.99,APPLIED,
gid://shopify/Product/7956721631266,NBA Ballers Phenom - PS2 Game,Playstation 2,cib,pc_direct,NBA Ballers Phenom (Playstation 2) Details https://www.pricecharting.com/game/pl,15.03,24.99,20.99,-4.00,APPLIED,
gid://shopify/Product/7956721860642,NBA Hang Time - PS1 Game,Playstation,loose,pc_direct,NBA Hang Time (Playstation) Details https://www.pricecharting.com/game/playstati,52.49,75.98,70.99,-4.99,APPLIED,
gid://shopify/Product/7956721860642,NBA Hang Time - PS1 Game,Playstation,cib,pc_direct,NBA Hang Time (Playstation) Details https://www.pricecharting.com/game/playstati,60.77,136.99,82.99,-54.00,APPLIED,
gid://shopify/Product/7956721893410,NBA Hang Time - Sega Genesis Game,Sega Genesis,loose,pc_search,Sega Genesis,9.00,13.02,12.99,-0.03,NO_CHANGE,
gid://shopify/Product/7956721893410,NBA Hang Time - Sega Genesis Game,Sega Genesis,cib,pc_search,Sega Genesis,24.99,33.99,33.99,0.00,NO_CHANGE,
gid://shopify/Product/7956722057250,NBA In the Zone '99 - PS1 Game,Playstation,loose,pc_direct,NBA In the Zone '99 (Playstation) Details https://www.pricecharting.com/game/pla,5.61,17.99,7.99,-10.00,APPLIED,
gid://shopify/Product/7956722057250,NBA In the Zone '99 - PS1 Game,Playstation,cib,pc_direct,NBA In the Zone '99 (Playstation) Details https://www.pricecharting.com/game/pla,14.78,32.99,19.99,-13.00,APPLIED,
gid://shopify/Product/7956722188322,NBA Inside Drive 2003 - Xbox Game,Xbox,loose,pc_search,Xbox,4.49,6.81,6.99,0.18,NO_CHANGE,
gid://shopify/Product/7956722188322,NBA Inside Drive 2003 - Xbox Game,Xbox,cib,pc_search,Xbox,8.95,12.99,12.99,0.00,NO_CHANGE,
gid://shopify/Product/7956722384930,NBA Jam - SNES Game,SNES,loose,pc_search,Super Nintendo,13.40,11.99,18.99,7.00,APPLIED,
gid://shopify/Product/7956722384930,NBA Jam - SNES Game,SNES,cib,pc_search,Super Nintendo,49.72,65.99,67.99,2.00,APPLIED,
gid://shopify/Product/7956722483234,NBA Jam 2002 - GBA Game,Gameboy Advance,loose,pc_search,GameBoy Advance,12.95,18.13,17.99,-0.14,NO_CHANGE,
gid://shopify/Product/7956722483234,NBA Jam 2002 - GBA Game,Gameboy Advance,cib,pc_search,GameBoy Advance,30.66,41.99,41.99,0.00,NO_CHANGE,
gid://shopify/Product/7956722647074,NBA Jam Tournament Edition - Sega Genesis Game,Sega Genesis,loose,pc_search,Sega Genesis,10.00,16.99,13.99,-3.00,APPLIED,
gid://shopify/Product/7956722647074,NBA Jam Tournament Edition - Sega Genesis Game,Sega Genesis,cib,pc_search,Sega Genesis,19.00,25.99,25.99,0.00,NO_CHANGE,
gid://shopify/Product/7956722679842,NBA Jam Tournament Edition - SNES Game,SNES,loose,pc_search,Super Nintendo,15.04,24.99,20.99,-4.00,APPLIED,
gid://shopify/Product/7956722679842,NBA Jam Tournament Edition - SNES Game,SNES,cib,pc_search,Super Nintendo,39.53,65.99,53.99,-12.00,APPLIED,
gid://shopify/Product/7956723367970,NBA Live 95 - Sega Genesis Game,Sega Genesis,loose,pc_direct,NBA Live 95 (Sega Genesis) Details https://www.pricecharting.com/game/sega-genes,4.63,9.99,6.99,-3.00,APPLIED,
gid://shopify/Product/7956723367970,NBA Live 95 - Sega Genesis Game,Sega Genesis,cib,pc_direct,NBA Live 95 (Sega Genesis) Details https://www.pricecharting.com/game/sega-genes,11.77,13.99,15.99,2.00,APPLIED,
gid://shopify/Product/7956723400738,NBA Live 96 - Sega Genesis Game,Sega Genesis,loose,pc_direct,NBA Live 96 (Sega Genesis) Details https://www.pricecharting.com/game/sega-genes,5.10,8.99,6.99,-2.00,APPLIED,
gid://shopify/Product/7956723400738,NBA Live 96 - Sega Genesis Game,Sega Genesis,cib,pc_direct,NBA Live 96 (Sega Genesis) Details https://www.pricecharting.com/game/sega-genes,9.88,14.99,13.99,-1.00,APPLIED,
gid://shopify/Product/7956723859490,NBA ShootOut 97 - PS1 Game,Playstation,loose,pc_direct,NBA ShootOut 97 (Playstation) Details https://www.pricecharting.com/game/playsta,3.89,9.46,5.99,-3.47,APPLIED,
gid://shopify/Product/7956723859490,NBA ShootOut 97 - PS1 Game,Playstation,cib,pc_direct,NBA ShootOut 97 (Playstation) Details https://www.pricecharting.com/game/playsta,8.04,12.99,10.99,-2.00,APPLIED,
gid://shopify/Product/7956723892258,NBA ShootOut 98 - PS1 Game,Playstation,loose,pc_direct,NBA ShootOut 98 (Playstation) Details https://www.pricecharting.com/game/playsta,4.99,9.41,6.99,-2.42,APPLIED,
gid://shopify/Product/7956723892258,NBA ShootOut 98 - PS1 Game,Playstation,cib,pc_direct,NBA ShootOut 98 (Playstation) Details https://www.pricecharting.com/game/playsta,8.99,11.99,12.99,1.00,APPLIED,
gid://shopify/Product/7956724154402,NBA Street Vol 2 - Xbox Game,Xbox,loose,pc_search,Xbox,11.99,16.15,16.99,0.84,APPLIED,
gid://shopify/Product/7956724154402,NBA Street Vol 2 - Xbox Game,Xbox,cib,pc_search,Xbox,14.97,19.99,20.99,1.00,APPLIED,
gid://shopify/Product/7956724318242,NCAA Basketball 09 - PS2 Game,Playstation 2,loose,pc_direct,NCAA Basketball 09 (Playstation 2) Details https://www.pricecharting.com/game/pl,10.16,16.09,13.99,-2.10,APPLIED,
gid://shopify/Product/7956724318242,NCAA Basketball 09 - PS2 Game,Playstation 2,cib,pc_direct,NCAA Basketball 09 (Playstation 2) Details https://www.pricecharting.com/game/pl,10.48,18.99,14.99,-4.00,APPLIED,
gid://shopify/Product/7956724351010,NCAA Basketball Final Four 97 - PS1 Game,Playstation,loose,pc_direct,NCAA Basketball Final Four 97 (Playstation) Details https://www.pricecharting.co,5.96,8.89,8.99,0.10,NO_CHANGE,
gid://shopify/Product/7956724351010,NCAA Basketball Final Four 97 - PS1 Game,Playstation,cib,pc_direct,NCAA Basketball Final Four 97 (Playstation) Details https://www.pricecharting.co,9.12,12.99,12.99,0.00,NO_CHANGE,
gid://shopify/Product/7956724416546,NCAA College Football 2K3 - Gamecube Game,Gamecube,loose,pc_direct,NCAA College Football 2K3 (Gamecube) Details https://www.pricecharting.com/game/,7.84,12.82,10.99,-1.83,APPLIED,
gid://shopify/Product/7956724416546,NCAA College Football 2K3 - Gamecube Game,Gamecube,cib,pc_direct,NCAA College Football 2K3 (Gamecube) Details https://www.pricecharting.com/game/,9.99,16.99,13.99,-3.00,APPLIED,
gid://shopify/Product/7956725399586,NCAA GameBreaker '98 - PS1 Game,Playstation,loose,pc_direct,NCAA GameBreaker '98 (Playstation) Details https://www.pricecharting.com/game/pl,5.95,9.99,8.99,-1.00,APPLIED,
gid://shopify/Product/7956725399586,NCAA GameBreaker '98 - PS1 Game,Playstation,cib,pc_direct,NCAA GameBreaker '98 (Playstation) Details https://www.pricecharting.com/game/pl,8.09,13.99,10.99,-3.00,APPLIED,
gid://shopify/Product/7956725465122,NCAA GameBreaker 2001 - PS1 Game,Playstation,loose,pc_search,Playstation 2,5.98,9.31,8.99,-0.32,NO_CHANGE,
gid://shopify/Product/7956725465122,NCAA GameBreaker 2001 - PS1 Game,Playstation,cib,pc_search,Playstation 2,8.17,11.99,11.99,0.00,NO_CHANGE,
gid://shopify/Product/7956727267362,NFL Blitz 2000 - Gameboy Color Game,Gameboy Color,loose,pc_direct,NFL Blitz 2000 (GameBoy Color) Details https://www.pricecharting.com/game/gamebo,8.62,12.99,11.99,-1.00,APPLIED,
gid://shopify/Product/7956727267362,NFL Blitz 2000 - Gameboy Color Game,Gameboy Color,cib,pc_direct,NFL Blitz 2000 (GameBoy Color) Details https://www.pricecharting.com/game/gamebo,23.16,39.99,31.99,-8.00,APPLIED,
gid://shopify/Product/7956727496738,NFL Blitz Pro - PS2 Game,Playstation 2,loose,pc_direct,NFL Blitz Pro (Playstation 2) Details https://www.pricecharting.com/game/playsta,9.59,13.34,12.99,-0.35,NO_CHANGE,
gid://shopify/Product/7956727496738,NFL Blitz Pro - PS2 Game,Playstation 2,cib,pc_direct,NFL Blitz Pro (Playstation 2) Details https://www.pricecharting.com/game/playsta,11.77,24.99,15.99,-9.00,APPLIED,
gid://shopify/Product/7956727627810,NFL Football - NES Game,NES,loose,pc_direct,NFL Football (NES) Details https://www.pricecharting.com/game/nes/nfl-football,8.99,9.99,12.99,3.00,APPLIED,
gid://shopify/Product/7956727627810,NFL Football - NES Game,NES,cib,pc_direct,NFL Football (NES) Details https://www.pricecharting.com/game/nes/nfl-football,33.19,31.99,44.99,13.00,APPLIED,
gid://shopify/Product/7956727726114,NFL Full Contact - PS1 Game,Playstation,loose,pc_direct,NFL Full Contact (Playstation) Details https://www.pricecharting.com/game/playst,6.99,16.99,9.99,-7.00,APPLIED,
gid://shopify/Product/7956727726114,NFL Full Contact - PS1 Game,Playstation,cib,pc_direct,NFL Full Contact (Playstation) Details https://www.pricecharting.com/game/playst,11.88,30.99,16.99,-14.00,APPLIED,
gid://shopify/Product/7956727758882,NFL GameDay 2000 - PS1 Game,Playstation,loose,pc_direct,NFL GameDay 2000 (Playstation) Details https://www.pricecharting.com/game/playst,5.00,6.99,6.99,0.00,NO_CHANGE,
gid://shopify/Product/7956727758882,NFL GameDay 2000 - PS1 Game,Playstation,cib,pc_direct,NFL GameDay 2000 (Playstation) Details https://www.pricecharting.com/game/playst,7.03,11.99,9.99,-2.00,APPLIED,
gid://shopify/Product/7956727955490,NFL Head Coach - PS2 Game,Playstation 2,loose,pc_direct,NFL Head Coach (Playstation 2) Details https://www.pricecharting.com/game/playst,4.95,10.11,6.99,-3.12,APPLIED,
gid://shopify/Product/7956727955490,NFL Head Coach - PS2 Game,Playstation 2,cib,pc_direct,NFL Head Coach (Playstation 2) Details https://www.pricecharting.com/game/playst,6.80,18.99,9.99,-9.00,APPLIED,
gid://shopify/Product/7956727988258,NFL Head Coach - Xbox Game,Xbox,loose,pc_search,Xbox,4.00,6.13,5.99,-0.14,NO_CHANGE,
gid://shopify/Product/7956727988258,NFL Head Coach - Xbox Game,Xbox,cib,pc_search,Xbox,5.65,7.99,7.99,0.00,NO_CHANGE,
gid://shopify/Product/7956728479778,NHL 06 - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956729102370,NHL 2004 - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956729135138,NHL 2004 - Xbox Game,Xbox,loose,pc_search,Xbox,3.17,5.25,4.99,-0.26,NO_CHANGE,
gid://shopify/Product/7956729135138,NHL 2004 - Xbox Game,Xbox,cib,pc_search,Xbox,5.86,7.99,7.99,0.00,NO_CHANGE,
gid://shopify/Product/7956729266210,NHL 2K - Sega Dreamcast Game,Sega Dreamcast,loose,pc_search,Sega Dreamcast,5.90,8.34,7.99,-0.35,NO_CHANGE,
gid://shopify/Product/7956729266210,NHL 2K - Sega Dreamcast Game,Sega Dreamcast,cib,pc_search,Sega Dreamcast,7.08,10.99,9.99,-1.00,APPLIED,
gid://shopify/Product/7956729298978,NHL 2K10 - PS2 Game,Playstation 2,loose,pc_direct,NHL 2K10 (Playstation 2) Details https://www.pricecharting.com/game/playstation-,5.39,12.05,7.99,-4.06,APPLIED,
gid://shopify/Product/7956729298978,NHL 2K10 - PS2 Game,Playstation 2,cib,pc_direct,NHL 2K10 (Playstation 2) Details https://www.pricecharting.com/game/playstation-,9.00,21.99,12.99,-9.00,APPLIED,
gid://shopify/Product/7956729626658,NHL 94 - SNES Game,SNES,loose,pc_search,Super Nintendo,10.97,15.99,14.99,-1.00,APPLIED,
gid://shopify/Product/7956729626658,NHL 94 - SNES Game,SNES,cib,pc_search,Super Nintendo,30.91,49.99,41.99,-8.00,APPLIED,
gid://shopify/Product/7956729659426,NHL 95 - Sega Genesis Game,Sega Genesis,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956730085410,NHL FaceOff 2001 - PS2 Game,Playstation 2,loose,pc_direct,NHL FaceOff 2001 (Playstation 2) Details https://www.pricecharting.com/game/play,4.96,7.51,6.99,-0.52,APPLIED,
gid://shopify/Product/7956730085410,NHL FaceOff 2001 - PS2 Game,Playstation 2,cib,pc_direct,NHL FaceOff 2001 (Playstation 2) Details https://www.pricecharting.com/game/play,8.79,9.99,11.99,2.00,APPLIED,
gid://shopify/Product/7956730249250,NHL Hitz Pro - Gamecube Game,Gamecube,loose,pc_direct,NHL Hitz Pro (Gamecube) Details https://www.pricecharting.com/game/gamecube/nhl-,17.69,26.99,23.99,-3.00,APPLIED,
gid://shopify/Product/7956730249250,NHL Hitz Pro - Gamecube Game,Gamecube,cib,pc_direct,NHL Hitz Pro (Gamecube) Details https://www.pricecharting.com/game/gamecube/nhl-,29.95,48.99,40.99,-8.00,APPLIED,
gid://shopify/Product/7956730282018,NHL Open Ice 2 on 2 Challenge - PS1 Game,Playstation,loose,pc_direct,NHL Open Ice 2 on 2 Challenge (Playstation) Details https://www.pricecharting.co,44.50,69.99,60.99,-9.00,APPLIED,
gid://shopify/Product/7956730282018,NHL Open Ice 2 on 2 Challenge - PS1 Game,Playstation,cib,pc_direct,NHL Open Ice 2 on 2 Challenge (Playstation) Details https://www.pricecharting.co,75.00,118.99,101.99,-17.00,APPLIED,
gid://shopify/Product/7956730445858,NHL Stanley Cup - SNES Game,SNES,loose,pc_search,Super Nintendo,3.32,8.99,4.99,-4.00,APPLIED,
gid://shopify/Product/7956730445858,NHL Stanley Cup - SNES Game,SNES,cib,pc_search,Super Nintendo,14.89,21.99,20.99,-1.00,APPLIED,
gid://shopify/Product/7956730544162,"Ni Hao, Kai-lan: Super Game Day - PS2 Game",Playstation 2,loose,pc_direct,"Ni Hao, Kai-lan: Super Game Day (Playstation 2) Details https://www.pricechartin",4.76,7.54,6.99,-0.55,APPLIED,
